land_id,survey_number,current_owner,owner_phone,state,district,address,latitude,longitude
L435,SN435,Meena,9833168886,TamilNadu,Madurai,"23 Main Road, Madurai Rural, Tamil Nadu",10.01987,78.11906
L436,SN436,Kumar,9983115985,TamilNadu,Madurai,"21 Main Road, Madurai Rural, Tamil Nadu",9.96007,78.12381
L437,SN437,Meena,9796313800,TamilNadu,Madurai,"46 Main Road, Madurai Rural, Tamil Nadu",9.84973,78.14602
L438,SN438,Priya,9826278750,TamilNadu,Trichy,"42 Main Road, Trichy Rural, Tamil Nadu",10.76701,78.69194
L439,SN439,Arun,9859076576,TamilNadu,Coimbatore,"75 Main Road, Coimbatore Rural, Tamil Nadu",10.9553,77.02486
L440,SN440,Arun,9962015496,TamilNadu,Coimbatore,"60 Main Road, Coimbatore Rural, Tamil Nadu",11.1018,76.91093
L441,SN441,Priya,9986598248,TamilNadu,Coimbatore,"99 Main Road, Coimbatore Rural, Tamil Nadu",11.08209,76.9346
L442,SN442,Lakshmi,9842261537,TamilNadu,Trichy,"54 Main Road, Trichy Rural, Tamil Nadu",10.69378,78.75995
L443,SN443,Meena,9816077265,TamilNadu,Chennai,"26 Main Road, Chennai Rural, Tamil Nadu",13.01309,80.29785
L444,SN444,Ramesh,9831641428,TamilNadu,Coimbatore,"3 Main Road, Coimbatore Rural, Tamil Nadu",10.96704,76.94956
L445,SN445,Priya,9967170893,TamilNadu,Trichy,"45 Main Road, Trichy Rural, Tamil Nadu",10.72837,78.75092
L446,SN446,Kumar,9827298842,TamilNadu,Trichy,"59 Main Road, Trichy Rural, Tamil Nadu",10.85521,78.60835
L447,SN447,Priya,9705068583,TamilNadu,Coimbatore,"98 Main Road, Coimbatore Rural, Tamil Nadu",10.99247,77.05379
L448,SN448,Kumar,9727145704,TamilNadu,Madurai,"7 Main Road, Madurai Rural, Tamil Nadu",10.00763,78.08892
L449,SN449,Lakshmi,9909391935,TamilNadu,Salem,"21 Main Road, Salem Rural, Tamil Nadu",11.66208,78.10888
L450,SN450,Meena,9702803038,TamilNadu,Chennai,"4 Main Road, Chennai Rural, Tamil Nadu",13.10078,80.276
L451,SN451,Arun,9950522979,TamilNadu,Coimbatore,"94 Main Road, Coimbatore Rural, Tamil Nadu",11.03212,76.93926
L452,SN452,Arun,9904856500,TamilNadu,Salem,"23 Main Road, Salem Rural, Tamil Nadu",11.63309,78.1385
L453,SN453,Meena,9974552942,TamilNadu,Coimbatore,"44 Main Road, Coimbatore Rural, Tamil Nadu",11.0827,77.03838
L454,SN454,Meena,9856706968,TamilNadu,Madurai,"4 Main Road, Madurai Rural, Tamil Nadu",9.9129,78.13451
L455,SN455,Lakshmi,9895202811,TamilNadu,Madurai,"98 Main Road, Madurai Rural, Tamil Nadu",9.87493,78.1483
L456,SN456,Suresh,9970481565,TamilNadu,Coimbatore,"61 Main Road, Coimbatore Rural, Tamil Nadu",10.95226,76.87744
L457,SN457,Suresh,9739235247,TamilNadu,Coimbatore,"28 Main Road, Coimbatore Rural, Tamil Nadu",11.00928,76.87051
L458,SN458,Meena,9843041904,TamilNadu,Trichy,"80 Main Road, Trichy Rural, Tamil Nadu",10.7005,78.62734
L459,SN459,Ramesh,9816674126,TamilNadu,Trichy,"30 Main Road, Trichy Rural, Tamil Nadu",10.77856,78.72883
L460,SN460,Lakshmi,9792602666,TamilNadu,Madurai,"87 Main Road, Madurai Rural, Tamil Nadu",9.87313,78.02342
L461,SN461,Meena,9741768887,TamilNadu,Trichy,"52 Main Road, Trichy Rural, Tamil Nadu",10.84805,78.75102
L462,SN462,Suresh,9952871277,TamilNadu,Chennai,"56 Main Road, Chennai Rural, Tamil Nadu",13.11575,80.36826
L463,SN463,Suresh,9845977292,TamilNadu,Trichy,"37 Main Road, Trichy Rural, Tamil Nadu",10.80156,78.74417
L464,SN464,Meena,9828068830,TamilNadu,Coimbatore,"49 Main Road, Coimbatore Rural, Tamil Nadu",11.00982,76.99192
L465,SN465,Lakshmi,9847448259,TamilNadu,Trichy,"67 Main Road, Trichy Rural, Tamil Nadu",10.76945,78.7902
L466,SN466,Suresh,9870489867,TamilNadu,Salem,"61 Main Road, Salem Rural, Tamil Nadu",11.62554,78.15425
L467,SN467,Kumar,9706358564,TamilNadu,Salem,"82 Main Road, Salem Rural, Tamil Nadu",11.59958,78.04921
L468,SN468,Ramesh,9750572202,TamilNadu,Trichy,"93 Main Road, Trichy Rural, Tamil Nadu",10.7511,78.75381
L469,SN469,Ramesh,9781594303,TamilNadu,Salem,"43 Main Road, Salem Rural, Tamil Nadu",11.57353,78.06607
L470,SN470,Ramesh,9870886336,TamilNadu,Salem,"38 Main Road, Salem Rural, Tamil Nadu",11.70946,78.14202
L471,SN471,Suresh,9905460018,TamilNadu,Madurai,"24 Main Road, Madurai Rural, Tamil Nadu",9.85583,78.08151
L472,SN472,Suresh,9891453188,TamilNadu,Madurai,"60 Main Road, Madurai Rural, Tamil Nadu",9.88234,78.1499
L473,SN473,Kumar,9977645904,TamilNadu,Chennai,"30 Main Road, Chennai Rural, Tamil Nadu",13.10715,80.30431
L474,SN474,Arun,9819572083,TamilNadu,Chennai,"58 Main Road, Chennai Rural, Tamil Nadu",13.00514,80.21463
L475,SN475,Ramesh,9922012466,TamilNadu,Salem,"18 Main Road, Salem Rural, Tamil Nadu",11.61368,78.18693
L476,SN476,Suresh,9872967720,TamilNadu,Coimbatore,"8 Main Road, Coimbatore Rural, Tamil Nadu",10.97739,76.87199
L477,SN477,Lakshmi,9987660861,TamilNadu,Coimbatore,"78 Main Road, Coimbatore Rural, Tamil Nadu",10.92294,76.86619
L478,SN478,Ramesh,9775904084,TamilNadu,Madurai,"9 Main Road, Madurai Rural, Tamil Nadu",9.90444,78.03958
L479,SN479,Arun,9863435138,TamilNadu,Trichy,"89 Main Road, Trichy Rural, Tamil Nadu",10.85713,78.66987
L480,SN480,Suresh,9860571838,TamilNadu,Madurai,"41 Main Road, Madurai Rural, Tamil Nadu",9.91202,78.08903
L481,SN481,Kumar,9796789244,TamilNadu,Chennai,"36 Main Road, Chennai Rural, Tamil Nadu",13.13068,80.30681
L482,SN482,Arun,9775283316,TamilNadu,Salem,"57 Main Road, Salem Rural, Tamil Nadu",11.59347,78.1499
L483,SN483,Arun,9981869779,TamilNadu,Chennai,"28 Main Road, Chennai Rural, Tamil Nadu",13.03424,80.20365
L484,SN484,Lakshmi,9975060173,TamilNadu,Trichy,"59 Main Road, Trichy Rural, Tamil Nadu",10.7225,78.61609
L485,SN485,Kumar,9924054026,TamilNadu,Chennai,"2 Main Road, Chennai Rural, Tamil Nadu",12.98924,80.33497
L486,SN486,Arun,9861364142,TamilNadu,Coimbatore,"95 Main Road, Coimbatore Rural, Tamil Nadu",11.01978,76.92897
L487,SN487,Priya,9907298636,TamilNadu,Trichy,"87 Main Road, Trichy Rural, Tamil Nadu",10.8455,78.75938
L488,SN488,Meena,9988054700,TamilNadu,Trichy,"100 Main Road, Trichy Rural, Tamil Nadu",10.79938,78.76427
L489,SN489,Ramesh,9702745068,TamilNadu,Chennai,"15 Main Road, Chennai Rural, Tamil Nadu",13.03928,80.36634
L490,SN490,Ramesh,9789308595,TamilNadu,Trichy,"38 Main Road, Trichy Rural, Tamil Nadu",10.81134,78.77604
L491,SN491,Meena,9871511424,TamilNadu,Madurai,"39 Main Road, Madurai Rural, Tamil Nadu",9.82777,78.06351
L492,SN492,Meena,9718571035,TamilNadu,Trichy,"28 Main Road, Trichy Rural, Tamil Nadu",10.77029,78.71882
L493,SN493,Lakshmi,9996342864,TamilNadu,Coimbatore,"71 Main Road, Coimbatore Rural, Tamil Nadu",11.09986,76.96796
L494,SN494,Ramesh,9739684031,TamilNadu,Trichy,"77 Main Road, Trichy Rural, Tamil Nadu",10.75947,78.60886
L495,SN495,Lakshmi,9904057766,TamilNadu,Madurai,"65 Main Road, Madurai Rural, Tamil Nadu",9.83734,78.19086
L496,SN496,Suresh,9804775278,TamilNadu,Salem,"60 Main Road, Salem Rural, Tamil Nadu",11.59732,78.07943
L497,SN497,Priya,9984237518,TamilNadu,Salem,"47 Main Road, Salem Rural, Tamil Nadu",11.63693,78.16977
L498,SN498,Priya,9861941470,TamilNadu,Coimbatore,"51 Main Road, Coimbatore Rural, Tamil Nadu",11.08779,76.99615
L499,SN499,Suresh,9818961365,TamilNadu,Chennai,"76 Main Road, Chennai Rural, Tamil Nadu",12.99948,80.35959
L500,SN500,David,9957861038,TamilNadu,Coimbatore,"87 Main Road, Coimbatore Rural, Tamil Nadu",10.9823,76.86378
