land_id,survey_number,owner_name,state,district,owner_phone,address,latitude,longitude
L435,SN435,Meena,TamilNadu,Madurai,9833168886,"23 Main Road, Madurai Rural, Tamil Nadu",10.01987,78.11906
L436,SN436,Kumar,TamilNadu,Madurai,9983115985,"21 Main Road, Madurai Rural, Tamil Nadu",9.96007,78.12381
L437,SN437,Meena,TamilNadu,Madurai,9796313800,"46 Main Road, Madurai Rural, Tamil Nadu",9.84973,78.14602
L438,SN438,Priya,TamilNadu,Trichy,9826278750,"42 Main Road, Trichy Rural, Tamil Nadu",10.76701,78.69194
L439,SN439,Arun,TamilNadu,Coimbatore,9859076576,"75 Main Road, Coimbatore Rural, Tamil Nadu",10.9553,77.02486
L440,SN440,Arun,TamilNadu,Coimbatore,9962015496,"60 Main Road, Coimbatore Rural, Tamil Nadu",11.1018,76.91093
L441,SN441,Priya,TamilNadu,Coimbatore,9986598248,"99 Main Road, Coimbatore Rural, Tamil Nadu",11.08209,76.9346
L442,SN442,Lakshmi,TamilNadu,Trichy,9842261537,"54 Main Road, Trichy Rural, Tamil Nadu",10.69378,78.75995
L443,SN443,Meena,TamilNadu,Chennai,9816077265,"26 Main Road, Chennai Rural, Tamil Nadu",13.01309,80.29785
L444,SN444,Ramesh,TamilNadu,Coimbatore,9831641428,"3 Main Road, Coimbatore Rural, Tamil Nadu",10.96704,76.94956
L445,SN445,Priya,TamilNadu,Trichy,9967170893,"45 Main Road, Trichy Rural, Tamil Nadu",10.72837,78.75092
L446,SN446,Kumar,TamilNadu,Trichy,9827298842,"59 Main Road, Trichy Rural, Tamil Nadu",10.85521,78.60835
L447,SN447,Priya,TamilNadu,Coimbatore,9705068583,"98 Main Road, Coimbatore Rural, Tamil Nadu",10.99247,77.05379
L448,SN448,Kumar,TamilNadu,Madurai,9727145704,"7 Main Road, Madurai Rural, Tamil Nadu",10.00763,78.08892
L449,SN449,Lakshmi,TamilNadu,Salem,9909391935,"21 Main Road, Salem Rural, Tamil Nadu",11.66208,78.10888
L450,SN450,Meena,TamilNadu,Chennai,9702803038,"4 Main Road, Chennai Rural, Tamil Nadu",13.10078,80.276
L451,SN451,Arun,TamilNadu,Coimbatore,9950522979,"94 Main Road, Coimbatore Rural, Tamil Nadu",11.03212,76.93926
L452,SN452,Arun,TamilNadu,Salem,9904856500,"23 Main Road, Salem Rural, Tamil Nadu",11.63309,78.1385
L453,SN453,Meena,TamilNadu,Coimbatore,9974552942,"44 Main Road, Coimbatore Rural, Tamil Nadu",11.0827,77.03838
L454,SN454,Meena,TamilNadu,Madurai,9856706968,"4 Main Road, Madurai Rural, Tamil Nadu",9.9129,78.13451
L455,SN455,Lakshmi,TamilNadu,Madurai,9895202811,"98 Main Road, Madurai Rural, Tamil Nadu",9.87493,78.1483
L456,SN456,Suresh,TamilNadu,Coimbatore,9970481565,"61 Main Road, Coimbatore Rural, Tamil Nadu",10.95226,76.87744
L457,SN457,Suresh,TamilNadu,Coimbatore,9739235247,"28 Main Road, Coimbatore Rural, Tamil Nadu",11.00928,76.87051
L458,SN458,Meena,TamilNadu,Trichy,9843041904,"80 Main Road, Trichy Rural, Tamil Nadu",10.7005,78.62734
L459,SN459,Ramesh,TamilNadu,Trichy,9816674126,"30 Main Road, Trichy Rural, Tamil Nadu",10.77856,78.72883
L460,SN460,Lakshmi,TamilNadu,Madurai,9792602666,"87 Main Road, Madurai Rural, Tamil Nadu",9.87313,78.02342
L461,SN461,Meena,TamilNadu,Trichy,9741768887,"52 Main Road, Trichy Rural, Tamil Nadu",10.84805,78.75102
L462,SN462,Suresh,TamilNadu,Chennai,9952871277,"56 Main Road, Chennai Rural, Tamil Nadu",13.11575,80.36826
L463,SN463,Suresh,TamilNadu,Trichy,9845977292,"37 Main Road, Trichy Rural, Tamil Nadu",10.80156,78.74417
L464,SN464,Meena,TamilNadu,Coimbatore,9828068830,"49 Main Road, Coimbatore Rural, Tamil Nadu",11.00982,76.99192
L465,SN465,Lakshmi,TamilNadu,Trichy,9847448259,"67 Main Road, Trichy Rural, Tamil Nadu",10.76945,78.7902
L466,SN466,Suresh,TamilNadu,Salem,9870489867,"61 Main Road, Salem Rural, Tamil Nadu",11.62554,78.15425
L467,SN467,Kumar,TamilNadu,Salem,9706358564,"82 Main Road, Salem Rural, Tamil Nadu",11.59958,78.04921
L468,SN468,Ramesh,TamilNadu,Trichy,9750572202,"93 Main Road, Trichy Rural, Tamil Nadu",10.7511,78.75381
L469,SN469,Ramesh,TamilNadu,Salem,9781594303,"43 Main Road, Salem Rural, Tamil Nadu",11.57353,78.06607
L470,SN470,Ramesh,TamilNadu,Salem,9870886336,"38 Main Road, Salem Rural, Tamil Nadu",11.70946,78.14202
L471,SN471,Suresh,TamilNadu,Madurai,9905460018,"24 Main Road, Madurai Rural, Tamil Nadu",9.85583,78.08151
L472,SN472,Suresh,TamilNadu,Madurai,9891453188,"60 Main Road, Madurai Rural, Tamil Nadu",9.88234,78.1499
L473,SN473,Kumar,TamilNadu,Chennai,9977645904,"30 Main Road, Chennai Rural, Tamil Nadu",13.10715,80.30431
L474,SN474,Arun,TamilNadu,Chennai,9819572083,"58 Main Road, Chennai Rural, Tamil Nadu",13.00514,80.21463
L475,SN475,Ramesh,TamilNadu,Salem,9922012466,"18 Main Road, Salem Rural, Tamil Nadu",11.61368,78.18693
L476,SN476,Suresh,TamilNadu,Coimbatore,9872967720,"8 Main Road, Coimbatore Rural, Tamil Nadu",10.97739,76.87199
L477,SN477,Lakshmi,TamilNadu,Coimbatore,9987660861,"78 Main Road, Coimbatore Rural, Tamil Nadu",10.92294,76.86619
L478,SN478,Ramesh,TamilNadu,Madurai,9775904084,"9 Main Road, Madurai Rural, Tamil Nadu",9.90444,78.03958
L479,SN479,Arun,TamilNadu,Trichy,9863435138,"89 Main Road, Trichy Rural, Tamil Nadu",10.85713,78.66987
L480,SN480,Suresh,TamilNadu,Madurai,9860571838,"41 Main Road, Madurai Rural, Tamil Nadu",9.91202,78.08903
L481,SN481,Kumar,TamilNadu,Chennai,9796789244,"36 Main Road, Chennai Rural, Tamil Nadu",13.13068,80.30681
L482,SN482,Arun,TamilNadu,Salem,9775283316,"57 Main Road, Salem Rural, Tamil Nadu",11.59347,78.1499
L483,SN483,Arun,TamilNadu,Chennai,9981869779,"28 Main Road, Chennai Rural, Tamil Nadu",13.03424,80.20365
L484,SN484,Lakshmi,TamilNadu,Trichy,9975060173,"59 Main Road, Trichy Rural, Tamil Nadu",10.7225,78.61609
L485,SN485,Kumar,TamilNadu,Chennai,9924054026,"2 Main Road, Chennai Rural, Tamil Nadu",12.98924,80.33497
L486,SN486,Arun,TamilNadu,Coimbatore,9861364142,"95 Main Road, Coimbatore Rural, Tamil Nadu",11.01978,76.92897
L487,SN487,Priya,TamilNadu,Trichy,9907298636,"87 Main Road, Trichy Rural, Tamil Nadu",10.8455,78.75938
L488,SN488,Meena,TamilNadu,Trichy,9988054700,"100 Main Road, Trichy Rural, Tamil Nadu",10.79938,78.76427
L489,SN489,Ramesh,TamilNadu,Chennai,9702745068,"15 Main Road, Chennai Rural, Tamil Nadu",13.03928,80.36634
L490,SN490,Ramesh,TamilNadu,Trichy,9789308595,"38 Main Road, Trichy Rural, Tamil Nadu",10.81134,78.77604
L491,SN491,Meena,TamilNadu,Madurai,9871511424,"39 Main Road, Madurai Rural, Tamil Nadu",9.82777,78.06351
L492,SN492,Meena,TamilNadu,Trichy,9718571035,"28 Main Road, Trichy Rural, Tamil Nadu",10.77029,78.71882
L493,SN493,Lakshmi,TamilNadu,Coimbatore,9996342864,"71 Main Road, Coimbatore Rural, Tamil Nadu",11.09986,76.96796
L494,SN494,Ramesh,TamilNadu,Trichy,9739684031,"77 Main Road, Trichy Rural, Tamil Nadu",10.75947,78.60886
L495,SN495,Lakshmi,TamilNadu,Madurai,9904057766,"65 Main Road, Madurai Rural, Tamil Nadu",9.83734,78.19086
L496,SN496,Suresh,TamilNadu,Salem,9804775278,"60 Main Road, Salem Rural, Tamil Nadu",11.59732,78.07943
L497,SN497,Priya,TamilNadu,Salem,9984237518,"47 Main Road, Salem Rural, Tamil Nadu",11.63693,78.16977
L498,SN498,Priya,TamilNadu,Coimbatore,9861941470,"51 Main Road, Coimbatore Rural, Tamil Nadu",11.08779,76.99615
L499,SN499,Suresh,TamilNadu,Chennai,9818961365,"76 Main Road, Chennai Rural, Tamil Nadu",12.99948,80.35959
L500,SN500,David,TamilNadu,Coimbatore,9957861038,"87 Main Road, Coimbatore Rural, Tamil Nadu",10.9823,76.86378
L501,SN501,David,Tamilnadu,Chennai ,9444043180,"12 Anna Salai, Teynampet, Chennai, Tamil Nadu",13.0418,80.2341
L502,SN502,Priya,Tamilnadu,Chennai ,9888175947,"23 North Usman Road, T Nagar, Chennai, Tamil Nadu",0.0,0.0
